"","X.50.","X.52.","X.Step.1.Input.Spectra.Sample.1.txt.","X.1."
"2646","793","0","Step 1 Input Spectra/Sample 1.txt","3"
"2647","794","0","Step 1 Input Spectra/Sample 1.txt","3"
"2648","795","0","Step 1 Input Spectra/Sample 1.txt","3"
"2649","796","0","Step 1 Input Spectra/Sample 1.txt","3"
"2650","797","0","Step 1 Input Spectra/Sample 1.txt","3"
"2651","798","0","Step 1 Input Spectra/Sample 1.txt","3"
"2652","799","0","Step 1 Input Spectra/Sample 1.txt","3"
"2653","800","0","Step 1 Input Spectra/Sample 1.txt","3"
"2654","801","0","Step 1 Input Spectra/Sample 1.txt","3"
"2655","802","0","Step 1 Input Spectra/Sample 1.txt","3"
"2656","803","0","Step 1 Input Spectra/Sample 1.txt","3"
"2657","804","0","Step 1 Input Spectra/Sample 1.txt","3"
"2658","805","0","Step 1 Input Spectra/Sample 1.txt","3"
"2659","806","0","Step 1 Input Spectra/Sample 1.txt","3"
"2660","807","0","Step 1 Input Spectra/Sample 1.txt","3"
"2661","808","0","Step 1 Input Spectra/Sample 1.txt","3"
"2662","809","0","Step 1 Input Spectra/Sample 1.txt","3"
"2663","810","0","Step 1 Input Spectra/Sample 1.txt","3"
"2664","811","0","Step 1 Input Spectra/Sample 1.txt","3"
"2665","812","0","Step 1 Input Spectra/Sample 1.txt","3"
"2666","813","0","Step 1 Input Spectra/Sample 1.txt","3"
"2667","814","0","Step 1 Input Spectra/Sample 1.txt","3"
"2668","815","0","Step 1 Input Spectra/Sample 1.txt","3"
"2669","816","0","Step 1 Input Spectra/Sample 1.txt","3"
"2670","817","0","Step 1 Input Spectra/Sample 1.txt","3"
"2671","818","0","Step 1 Input Spectra/Sample 1.txt","3"
"2672","819","0","Step 1 Input Spectra/Sample 1.txt","3"
"2673","820","0","Step 1 Input Spectra/Sample 1.txt","3"
"2674","821","0","Step 1 Input Spectra/Sample 1.txt","3"
"2675","822","0","Step 1 Input Spectra/Sample 1.txt","3"
"2676","823","0","Step 1 Input Spectra/Sample 1.txt","3"
"2677","824","0","Step 1 Input Spectra/Sample 1.txt","3"
"2678","825","0","Step 1 Input Spectra/Sample 1.txt","3"
"2679","826","0","Step 1 Input Spectra/Sample 1.txt","3"
"2680","827","0","Step 1 Input Spectra/Sample 1.txt","3"
"2681","828","0","Step 1 Input Spectra/Sample 1.txt","3"
"2682","829","0","Step 1 Input Spectra/Sample 1.txt","3"
"2683","830","0","Step 1 Input Spectra/Sample 1.txt","3"
"2684","831","0","Step 1 Input Spectra/Sample 1.txt","3"
"2685","832","0","Step 1 Input Spectra/Sample 1.txt","3"
"2686","833","0","Step 1 Input Spectra/Sample 1.txt","3"
"2687","834","0","Step 1 Input Spectra/Sample 1.txt","3"
"2688","835","0","Step 1 Input Spectra/Sample 1.txt","3"
"2689","836","0","Step 1 Input Spectra/Sample 1.txt","3"
"2690","837","0","Step 1 Input Spectra/Sample 1.txt","3"
"2691","838","0","Step 1 Input Spectra/Sample 1.txt","3"
"2692","839","0","Step 1 Input Spectra/Sample 1.txt","3"
"2693","840","0","Step 1 Input Spectra/Sample 1.txt","3"
"2694","841","0","Step 1 Input Spectra/Sample 1.txt","3"
"2695","842","0","Step 1 Input Spectra/Sample 1.txt","3"
"2696","843","0","Step 1 Input Spectra/Sample 1.txt","3"
"2697","844","0","Step 1 Input Spectra/Sample 1.txt","3"
"2698","845","0","Step 1 Input Spectra/Sample 1.txt","3"
"2699","846","0","Step 1 Input Spectra/Sample 1.txt","3"
"2700","847","0","Step 1 Input Spectra/Sample 1.txt","3"
"2701","848","0","Step 1 Input Spectra/Sample 1.txt","3"
"2702","849","0","Step 1 Input Spectra/Sample 1.txt","3"
"2703","850","0","Step 1 Input Spectra/Sample 1.txt","3"
"2704","851","0","Step 1 Input Spectra/Sample 1.txt","3"
"2705","852","0","Step 1 Input Spectra/Sample 1.txt","3"
"2706","853","0","Step 1 Input Spectra/Sample 1.txt","3"
"2707","854","0","Step 1 Input Spectra/Sample 1.txt","3"
"2708","855","0","Step 1 Input Spectra/Sample 1.txt","3"
"2709","856","0","Step 1 Input Spectra/Sample 1.txt","3"
"2710","857","0","Step 1 Input Spectra/Sample 1.txt","3"
"2711","858","0","Step 1 Input Spectra/Sample 1.txt","3"
"2712","859","0","Step 1 Input Spectra/Sample 1.txt","3"
"2713","860","0","Step 1 Input Spectra/Sample 1.txt","3"
"2714","861","0","Step 1 Input Spectra/Sample 1.txt","3"
"2715","862","0","Step 1 Input Spectra/Sample 1.txt","3"
"2716","863","0","Step 1 Input Spectra/Sample 1.txt","3"
"2717","864","0","Step 1 Input Spectra/Sample 1.txt","3"
"2718","865","0","Step 1 Input Spectra/Sample 1.txt","3"
"2719","866","0","Step 1 Input Spectra/Sample 1.txt","3"
"2720","867","0","Step 1 Input Spectra/Sample 1.txt","3"
"2721","868","0","Step 1 Input Spectra/Sample 1.txt","3"
"2722","869","0","Step 1 Input Spectra/Sample 1.txt","3"
"2723","870","0","Step 1 Input Spectra/Sample 1.txt","3"
"2724","871","0","Step 1 Input Spectra/Sample 1.txt","3"
"2725","872","0","Step 1 Input Spectra/Sample 1.txt","3"
"2726","873","0","Step 1 Input Spectra/Sample 1.txt","3"
"2727","874","0","Step 1 Input Spectra/Sample 1.txt","3"
"2728","875","0","Step 1 Input Spectra/Sample 1.txt","3"
"2729","876","0","Step 1 Input Spectra/Sample 1.txt","3"
"2730","877","0","Step 1 Input Spectra/Sample 1.txt","3"
"2731","878","0","Step 1 Input Spectra/Sample 1.txt","3"
"2732","879","0","Step 1 Input Spectra/Sample 1.txt","3"
"2733","880","0","Step 1 Input Spectra/Sample 1.txt","3"
"2734","881","0","Step 1 Input Spectra/Sample 1.txt","3"
"2735","882","0","Step 1 Input Spectra/Sample 1.txt","3"
"2736","883","0","Step 1 Input Spectra/Sample 1.txt","3"
"2737","884","0","Step 1 Input Spectra/Sample 1.txt","3"
"2738","885","0","Step 1 Input Spectra/Sample 1.txt","3"
"2739","886","0","Step 1 Input Spectra/Sample 1.txt","3"
"2740","887","0","Step 1 Input Spectra/Sample 1.txt","3"
"2741","888","0","Step 1 Input Spectra/Sample 1.txt","3"
"2742","889","0","Step 1 Input Spectra/Sample 1.txt","3"
"2743","890","0","Step 1 Input Spectra/Sample 1.txt","3"
"2744","891","0","Step 1 Input Spectra/Sample 1.txt","3"
"2745","892","0","Step 1 Input Spectra/Sample 1.txt","3"
"2746","893","0","Step 1 Input Spectra/Sample 1.txt","3"
"2747","894","0","Step 1 Input Spectra/Sample 1.txt","3"
"2748","895","0","Step 1 Input Spectra/Sample 1.txt","3"
"2749","896","0","Step 1 Input Spectra/Sample 1.txt","3"
"2750","897","0","Step 1 Input Spectra/Sample 1.txt","3"
"2751","898","0","Step 1 Input Spectra/Sample 1.txt","3"
"2752","899","0","Step 1 Input Spectra/Sample 1.txt","3"
"2753","900","0","Step 1 Input Spectra/Sample 1.txt","3"
"2754","901","0","Step 1 Input Spectra/Sample 1.txt","3"
"2755","902","0","Step 1 Input Spectra/Sample 1.txt","3"
"2756","903","0","Step 1 Input Spectra/Sample 1.txt","3"
"2757","904","0","Step 1 Input Spectra/Sample 1.txt","3"
"2758","905","0","Step 1 Input Spectra/Sample 1.txt","3"
"2759","906","0","Step 1 Input Spectra/Sample 1.txt","3"
"2760","907","0","Step 1 Input Spectra/Sample 1.txt","3"
"2761","908","0","Step 1 Input Spectra/Sample 1.txt","3"
"2762","909","0","Step 1 Input Spectra/Sample 1.txt","3"
"2763","910","0","Step 1 Input Spectra/Sample 1.txt","3"
"2764","911","0","Step 1 Input Spectra/Sample 1.txt","3"
"2765","912","0","Step 1 Input Spectra/Sample 1.txt","3"
"2766","913","0","Step 1 Input Spectra/Sample 1.txt","3"
"2767","914","0","Step 1 Input Spectra/Sample 1.txt","3"
"2768","915","0","Step 1 Input Spectra/Sample 1.txt","3"
"2769","916","0","Step 1 Input Spectra/Sample 1.txt","3"
"2770","917","0","Step 1 Input Spectra/Sample 1.txt","3"
"2771","918","0","Step 1 Input Spectra/Sample 1.txt","3"
"2772","919","0","Step 1 Input Spectra/Sample 1.txt","3"
"2773","920","0","Step 1 Input Spectra/Sample 1.txt","3"
"2774","921","0","Step 1 Input Spectra/Sample 1.txt","3"
"2775","922","0","Step 1 Input Spectra/Sample 1.txt","3"
"2776","923","0","Step 1 Input Spectra/Sample 1.txt","3"
"2777","924","0","Step 1 Input Spectra/Sample 1.txt","3"
"2778","925","0","Step 1 Input Spectra/Sample 1.txt","3"
"2779","926","0","Step 1 Input Spectra/Sample 1.txt","3"
"2780","927","0","Step 1 Input Spectra/Sample 1.txt","3"
"2781","928","0","Step 1 Input Spectra/Sample 1.txt","3"
"2782","929","0","Step 1 Input Spectra/Sample 1.txt","3"
"2783","930","0","Step 1 Input Spectra/Sample 1.txt","3"
"2784","931","0","Step 1 Input Spectra/Sample 1.txt","3"
"2785","932","0","Step 1 Input Spectra/Sample 1.txt","3"
"2786","933","0","Step 1 Input Spectra/Sample 1.txt","3"
"2787","934","0","Step 1 Input Spectra/Sample 1.txt","3"
"2788","935","0","Step 1 Input Spectra/Sample 1.txt","3"
"2789","936","0","Step 1 Input Spectra/Sample 1.txt","3"
"2790","937","0","Step 1 Input Spectra/Sample 1.txt","3"
"2791","938","0","Step 1 Input Spectra/Sample 1.txt","3"
"2792","939","0","Step 1 Input Spectra/Sample 1.txt","3"
"2793","940","0","Step 1 Input Spectra/Sample 1.txt","3"
"2794","941","0","Step 1 Input Spectra/Sample 1.txt","3"
"2795","942","0","Step 1 Input Spectra/Sample 1.txt","3"
"2796","943","0","Step 1 Input Spectra/Sample 1.txt","3"
"2797","944","0","Step 1 Input Spectra/Sample 1.txt","3"
"2798","945","0","Step 1 Input Spectra/Sample 1.txt","3"
"2799","946","0","Step 1 Input Spectra/Sample 1.txt","3"
"2800","947","0","Step 1 Input Spectra/Sample 1.txt","3"
"2801","948","0","Step 1 Input Spectra/Sample 1.txt","3"
"2802","949","0","Step 1 Input Spectra/Sample 1.txt","3"
"2803","950","0","Step 1 Input Spectra/Sample 1.txt","3"
"2804","951","0","Step 1 Input Spectra/Sample 1.txt","3"
"2805","952","0","Step 1 Input Spectra/Sample 1.txt","3"
"2806","953","0","Step 1 Input Spectra/Sample 1.txt","3"
"2807","954","0","Step 1 Input Spectra/Sample 1.txt","3"
"2808","955","0","Step 1 Input Spectra/Sample 1.txt","3"
"2809","956","0","Step 1 Input Spectra/Sample 1.txt","3"
"2810","957","0","Step 1 Input Spectra/Sample 1.txt","3"
"2811","958","0","Step 1 Input Spectra/Sample 1.txt","3"
"2812","959","0","Step 1 Input Spectra/Sample 1.txt","3"
"2813","960","0","Step 1 Input Spectra/Sample 1.txt","3"
"2814","961","0","Step 1 Input Spectra/Sample 1.txt","3"
"2815","962","0","Step 1 Input Spectra/Sample 1.txt","3"
"2816","963","0","Step 1 Input Spectra/Sample 1.txt","3"
"2817","964","0","Step 1 Input Spectra/Sample 1.txt","3"
"2818","965","0","Step 1 Input Spectra/Sample 1.txt","3"
"2819","966","0","Step 1 Input Spectra/Sample 1.txt","3"
"2820","967","0","Step 1 Input Spectra/Sample 1.txt","3"
"2821","968","0","Step 1 Input Spectra/Sample 1.txt","3"
"2822","969","0","Step 1 Input Spectra/Sample 1.txt","3"
"2823","970","0","Step 1 Input Spectra/Sample 1.txt","3"
"2824","971","0","Step 1 Input Spectra/Sample 1.txt","3"
"2825","972","0","Step 1 Input Spectra/Sample 1.txt","3"
"2826","973","0","Step 1 Input Spectra/Sample 1.txt","3"
"2827","974","0","Step 1 Input Spectra/Sample 1.txt","3"
"2828","975","0","Step 1 Input Spectra/Sample 1.txt","3"
"2829","976","0","Step 1 Input Spectra/Sample 1.txt","3"
"2830","977","0","Step 1 Input Spectra/Sample 1.txt","3"
"2831","978","0","Step 1 Input Spectra/Sample 1.txt","3"
"2832","979","0","Step 1 Input Spectra/Sample 1.txt","3"
"2833","980","0","Step 1 Input Spectra/Sample 1.txt","3"
"2834","981","0","Step 1 Input Spectra/Sample 1.txt","3"
"2835","982","0","Step 1 Input Spectra/Sample 1.txt","3"
"2836","983","0","Step 1 Input Spectra/Sample 1.txt","3"
"2837","984","0","Step 1 Input Spectra/Sample 1.txt","3"
"2838","985","0","Step 1 Input Spectra/Sample 1.txt","3"
"2839","986","0","Step 1 Input Spectra/Sample 1.txt","3"
"2840","987","0","Step 1 Input Spectra/Sample 1.txt","3"
"2841","988","0","Step 1 Input Spectra/Sample 1.txt","3"
"2842","989","0","Step 1 Input Spectra/Sample 1.txt","3"
"2843","990","0","Step 1 Input Spectra/Sample 1.txt","3"
"2844","991","0","Step 1 Input Spectra/Sample 1.txt","3"
"2845","992","0","Step 1 Input Spectra/Sample 1.txt","3"
"2846","993","0","Step 1 Input Spectra/Sample 1.txt","3"
"2847","994","0","Step 1 Input Spectra/Sample 1.txt","3"
"2848","995","0","Step 1 Input Spectra/Sample 1.txt","3"
"2849","996","0","Step 1 Input Spectra/Sample 1.txt","3"
"2850","997","0","Step 1 Input Spectra/Sample 1.txt","3"
"2851","998","0","Step 1 Input Spectra/Sample 1.txt","3"
"2852","999","0","Step 1 Input Spectra/Sample 1.txt","3"
"2853","1000","0","Step 1 Input Spectra/Sample 1.txt","3"
