"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
188,391,NA,0,FALSE
188,392,NA,0,FALSE
188,393,NA,0,FALSE
188,394,NA,0,FALSE
188,395,NA,0,FALSE
188,396,NA,0,FALSE
188,397,NA,0,FALSE
188,398,NA,0,FALSE
188,399,NA,0,FALSE
188,400,NA,0,FALSE
188,401,NA,0,FALSE
188,402,NA,0,FALSE
188,403,403.03426,103.54,FALSE
188,404,404.03698,32.75,FALSE
188,405,NA,0,FALSE
188,406,NA,0,FALSE
188,407,NA,0,FALSE
188,408,NA,0,FALSE
188,409,NA,0,FALSE
188,410,NA,0,FALSE
188,411,NA,0,FALSE
188,412,NA,0,FALSE
188,413,NA,0,FALSE
188,414,NA,0,FALSE
188,415,NA,0,FALSE
188,416,NA,0,FALSE
188,417,NA,0,FALSE
188,418,NA,0,FALSE
188,419,NA,0,FALSE
188,420,NA,0,FALSE
188,421,NA,0,FALSE
188,422,NA,0,FALSE
188,423,NA,0,FALSE
188,424,NA,0,FALSE
188,425,NA,0,FALSE
188,426,NA,0,FALSE
188,427,NA,0,FALSE
188,428,NA,0,FALSE
188,429,NA,0,FALSE
188,430,NA,0,FALSE
188,431,NA,0,FALSE
188,432,NA,0,FALSE
188,433,NA,0,FALSE
188,434,NA,0,FALSE
188,435,NA,0,FALSE
188,436,NA,0,FALSE
188,437,NA,0,FALSE
188,438,NA,0,FALSE
188,439,NA,0,FALSE
188,440,NA,0,FALSE
188,441,NA,0,FALSE
188,442,NA,0,FALSE
188,443,NA,0,FALSE
188,444,NA,0,FALSE
188,445,NA,0,FALSE
188,446,NA,0,FALSE
188,447,NA,0,FALSE
188,448,NA,0,FALSE
188,449,NA,0,FALSE
188,450,NA,0,FALSE
188,451,NA,0,FALSE
188,452,NA,0,FALSE
188,453,NA,0,FALSE
188,454,NA,0,FALSE
188,455,NA,0,FALSE
188,456,NA,0,FALSE
188,457,NA,0,FALSE
188,458,NA,0,FALSE
188,459,NA,0,FALSE
188,460,NA,0,FALSE
188,461,NA,0,FALSE
188,462,NA,0,FALSE
188,463,NA,0,FALSE
188,464,NA,0,FALSE
188,465,465.06161,5.64,FALSE
188,466,NA,0,FALSE
188,467,NA,0,FALSE
188,468,NA,0,FALSE
188,469,NA,0,FALSE
188,470,NA,0,FALSE
188,471,NA,0,FALSE
188,472,NA,0,FALSE
188,473,NA,0,FALSE
188,474,NA,0,FALSE
188,475,NA,0,FALSE
188,476,NA,0,FALSE
188,477,NA,0,FALSE
188,478,NA,0,FALSE
188,479,NA,0,FALSE
188,480,NA,0,FALSE
188,481,NA,0,FALSE
188,482,NA,0,FALSE
188,483,NA,0,FALSE
188,484,NA,0,FALSE
188,485,NA,0,FALSE
188,486,NA,0,FALSE
188,487,NA,0,FALSE
188,488,NA,0,FALSE
188,489,NA,0,FALSE
188,490,NA,0,FALSE
188,491,NA,0,FALSE
188,492,NA,0,FALSE
188,493,NA,0,FALSE
188,494,NA,0,FALSE
188,495,NA,0,FALSE
188,496,NA,0,FALSE
188,497,NA,0,FALSE
188,498,NA,0,FALSE
188,499,NA,0,FALSE
188,500,NA,0,FALSE
188,501,NA,0,FALSE
188,502,NA,0,FALSE
188,503,NA,0,FALSE
188,504,NA,0,FALSE
188,505,NA,0,FALSE
188,506,NA,0,FALSE
188,507,NA,0,FALSE
188,508,NA,0,FALSE
188,509,NA,0,FALSE
188,510,NA,0,FALSE
188,511,NA,0,FALSE
188,512,NA,0,FALSE
188,513,NA,0,FALSE
188,514,NA,0,FALSE
188,515,NA,0,FALSE
188,516,NA,0,FALSE
188,517,NA,0,FALSE
188,518,NA,0,FALSE
188,519,NA,0,FALSE
188,520,NA,0,FALSE
188,521,NA,0,FALSE
188,522,NA,0,FALSE
188,523,NA,0,FALSE
188,524,NA,0,FALSE
188,525,NA,0,FALSE
188,526,NA,0,FALSE
188,527,NA,0,FALSE
188,528,NA,0,FALSE
188,529,NA,0,FALSE
188,530,NA,0,FALSE
188,531,NA,0,FALSE
188,532,NA,0,FALSE
188,533,NA,0,FALSE
188,534,NA,0,FALSE
188,535,NA,0,FALSE
188,536,NA,0,FALSE
188,537,NA,0,FALSE
188,538,NA,0,FALSE
188,539,NA,0,FALSE
188,540,NA,0,FALSE
188,541,NA,0,FALSE
188,542,NA,0,FALSE
188,543,NA,0,FALSE
188,544,NA,0,FALSE
188,545,NA,0,FALSE
188,546,NA,0,FALSE
188,547,NA,0,FALSE
188,548,NA,0,FALSE
188,549,NA,0,FALSE
188,550,NA,0,FALSE
188,551,NA,0,FALSE
188,552,NA,0,FALSE
188,553,553.11996,28.72,FALSE
188,554,554.12421,10.79,FALSE
188,555,555.12022,4.56,FALSE
190,101,NA,0,FALSE
190,102,NA,0,FALSE
190,103,NA,0,FALSE
190,104,NA,0,FALSE
190,105,NA,0,FALSE
190,106,NA,0,FALSE
190,107,NA,0,FALSE
190,108,NA,0,FALSE
190,109,NA,0,FALSE
190,110,NA,0,FALSE
190,111,NA,0,FALSE
190,112,NA,0,FALSE
190,113,NA,0,FALSE
190,114,NA,0,FALSE
190,115,NA,0,FALSE
190,116,NA,0,FALSE
190,117,NA,0,FALSE
190,118,NA,0,FALSE
190,119,NA,0,FALSE
190,120,NA,0,FALSE
190,121,NA,0,FALSE
190,122,NA,0,FALSE
190,123,NA,0,FALSE
190,124,NA,0,FALSE
190,125,NA,0,FALSE
190,126,NA,0,FALSE
190,127,NA,0,FALSE
190,128,127.51089,2.12,FALSE
190,129,NA,0,FALSE
190,130,NA,0,FALSE
190,131,131.10482,9.09,FALSE
190,132,NA,0,FALSE
190,133,NA,0,FALSE
190,134,NA,0,FALSE
190,135,NA,0,FALSE
190,136,NA,0,FALSE
190,137,NA,0,FALSE
190,138,NA,0,FALSE
190,139,NA,0,FALSE
190,140,NA,0,FALSE
190,141,NA,0,FALSE
190,142,NA,0,FALSE
190,143,NA,0,FALSE
190,144,NA,0,FALSE
190,145,NA,0,FALSE
190,146,NA,0,FALSE
190,147,147.06913,1000,FALSE
190,148,148.07103,146.19,FALSE
190,149,NA,0,FALSE
190,150,NA,0,FALSE
190,151,NA,0,FALSE
190,152,NA,0,FALSE
190,153,NA,0,FALSE
190,154,NA,0,FALSE
190,155,NA,0,FALSE
190,156,NA,0,FALSE
190,157,NA,0,FALSE
190,158,NA,0,FALSE
190,159,NA,0,FALSE
190,160,NA,0,FALSE
190,161,NA,0,FALSE
190,162,NA,0,FALSE
190,163,NA,0,FALSE
190,164,NA,0,FALSE
190,165,NA,0,FALSE
190,166,NA,0,FALSE
190,167,NA,0,FALSE
190,168,NA,0,FALSE
190,169,NA,0,FALSE
190,170,NA,0,FALSE
190,171,NA,0,FALSE
190,172,NA,0,FALSE
190,173,NA,0,FALSE
190,174,NA,0,FALSE
190,175,NA,0,FALSE
190,176,NA,0,FALSE
190,177,NA,0,FALSE
190,178,NA,0,FALSE
190,179,NA,0,FALSE
190,180,NA,0,FALSE
190,181,NA,0,FALSE
190,182,NA,0,FALSE
190,183,NA,0,FALSE
190,184,NA,0,FALSE
190,185,NA,0,FALSE
190,186,NA,0,FALSE
190,187,NA,0,FALSE
190,188,NA,0,FALSE
190,189,NA,0,FALSE
190,190,NA,0,FALSE
190,191,NA,0,FALSE
190,192,NA,0,FALSE
190,193,NA,0,FALSE
190,194,NA,0,FALSE
190,195,NA,0,FALSE
190,196,NA,0,FALSE
190,197,NA,0,FALSE
190,198,NA,0,FALSE
190,199,NA,0,FALSE
190,200,NA,0,FALSE
190,201,NA,0,FALSE
190,202,NA,0,FALSE
190,203,NA,0,FALSE
190,204,NA,0,FALSE
190,205,NA,0,FALSE
190,206,NA,0,FALSE
190,207,NA,0,FALSE
190,208,NA,0,FALSE
190,209,NA,0,FALSE
190,210,NA,0,FALSE
190,211,NA,0,FALSE
190,212,NA,0,FALSE
190,213,NA,0,FALSE
190,214,NA,0,FALSE
190,215,NA,0,FALSE
190,216,NA,0,FALSE
190,217,NA,0,FALSE
190,218,NA,0,FALSE
190,219,NA,0,FALSE
190,220,NA,0,FALSE
190,221,221.08412,125.43,FALSE
190,222,222.08761,21.27,FALSE
190,223,223.17417,1.32,FALSE
190,224,NA,0,FALSE
190,225,NA,0,FALSE
190,226,NA,0,FALSE
190,227,NA,0,FALSE
190,228,NA,0,FALSE
190,229,NA,0,FALSE
190,230,NA,0,FALSE
190,231,NA,0,FALSE
190,232,NA,0,FALSE
190,233,NA,0,FALSE
190,234,NA,0,FALSE
190,235,NA,0,FALSE
190,236,NA,0,FALSE
190,237,NA,0,FALSE
190,238,NA,0,FALSE
190,239,NA,0,FALSE
190,240,NA,0,FALSE
190,241,NA,0,FALSE
190,242,NA,0,FALSE
190,243,NA,0,FALSE
190,244,NA,0,FALSE
190,245,NA,0,FALSE
190,246,NA,0,FALSE
190,247,NA,0,FALSE
190,248,NA,0,FALSE
190,249,NA,0,FALSE
190,250,NA,0,FALSE
190,251,NA,0,FALSE
190,252,NA,0,FALSE
190,253,NA,0,FALSE
190,254,NA,0,FALSE
190,255,NA,0,FALSE
190,256,NA,0,FALSE
190,257,NA,0,FALSE
190,258,NA,0,FALSE
190,259,NA,0,FALSE
190,260,NA,0,FALSE
190,261,NA,0,FALSE
190,262,NA,0,FALSE
190,263,NA,0,FALSE
190,264,NA,0,FALSE
190,265,NA,0,FALSE
190,266,NA,0,FALSE
190,267,NA,0,FALSE
190,268,NA,0,FALSE
190,269,NA,0,FALSE
190,270,NA,0,FALSE
190,271,NA,0,FALSE
190,272,NA,0,FALSE
190,273,NA,0,FALSE
190,274,NA,0,FALSE
190,275,NA,0,FALSE
190,276,NA,0,FALSE
190,277,NA,0,FALSE
190,278,NA,0,FALSE
190,279,NA,0,FALSE
190,280,NA,0,FALSE
190,281,NA,0,FALSE
190,282,NA,0,FALSE
190,283,NA,0,FALSE
190,284,NA,0,FALSE
190,285,NA,0,FALSE
190,286,NA,0,FALSE
190,287,NA,0,FALSE
190,288,NA,0,FALSE
190,289,NA,0,FALSE
190,290,NA,0,FALSE
190,291,NA,0,FALSE
190,292,NA,0,FALSE
190,293,NA,0,FALSE
190,294,NA,0,FALSE
190,295,NA,0,FALSE
190,296,NA,0,FALSE
190,297,NA,0,FALSE
190,298,298.07098,9.19,FALSE
190,299,NA,0,FALSE
190,300,NA,0,FALSE
190,301,NA,0,FALSE
190,302,NA,0,FALSE
190,303,NA,0,FALSE
190,304,NA,0,FALSE
190,305,NA,0,FALSE
190,306,NA,0,FALSE
190,307,NA,0,FALSE
190,308,NA,0,FALSE
190,309,NA,0,FALSE
190,310,NA,0,FALSE
190,311,NA,0,FALSE
190,312,NA,0,FALSE
190,313,NA,0,FALSE
190,314,NA,0,FALSE
190,315,NA,0,FALSE
190,316,NA,0,FALSE
190,317,NA,0,FALSE
190,318,NA,0,FALSE
190,319,NA,0,FALSE
190,320,NA,0,FALSE
190,321,NA,0,FALSE
190,322,NA,0,FALSE
190,323,NA,0,FALSE
190,324,NA,0,FALSE
190,325,NA,0,FALSE
190,326,NA,0,FALSE
190,327,326.97906,450.57,FALSE
190,328,327.98137,155.1,FALSE
190,329,328.99214,127.42,FALSE
190,330,329.99692,25.54,FALSE
190,331,330.97744,8.77,FALSE
190,332,NA,0,FALSE
190,333,NA,0,FALSE
190,334,NA,0,FALSE
190,335,NA,0,FALSE
190,336,NA,0,FALSE
190,337,NA,0,FALSE
190,338,NA,0,FALSE
190,339,NA,0,FALSE
190,340,NA,0,FALSE
190,341,NA,0,FALSE
190,342,NA,0,FALSE
190,343,NA,0,FALSE
190,344,NA,0,FALSE
190,345,NA,0,FALSE
190,346,NA,0,FALSE
190,347,NA,0,FALSE
190,348,NA,0,FALSE
190,349,NA,0,FALSE
190,350,NA,0,FALSE
190,351,NA,0,FALSE
190,352,NA,0,FALSE
190,353,NA,0,FALSE
190,354,NA,0,FALSE
190,355,NA,0,FALSE
190,356,NA,0,FALSE
190,357,NA,0,FALSE
190,358,NA,0,FALSE
190,359,NA,0,FALSE
190,360,NA,0,FALSE
190,361,NA,0,FALSE
190,362,NA,0,FALSE
190,363,NA,0,FALSE
190,364,NA,0,FALSE
190,365,NA,0,FALSE
190,366,NA,0,FALSE
190,367,NA,0,FALSE
190,368,NA,0,FALSE
190,369,NA,0,FALSE
190,370,NA,0,FALSE
190,371,NA,0,FALSE
190,372,NA,0,FALSE
190,373,NA,0,FALSE
190,374,NA,0,FALSE
190,375,NA,0,FALSE
190,376,NA,0,FALSE
190,377,NA,0,FALSE
190,378,NA,0,FALSE
190,379,NA,0,FALSE
190,380,NA,0,FALSE
190,381,NA,0,FALSE
190,382,NA,0,FALSE
190,383,382.99944,29.27,FALSE
190,384,384.00714,7.53,FALSE
190,385,384.99272,32.6,FALSE
190,386,386.0197,10.45,FALSE
190,387,386.93703,10.81,FALSE
190,388,NA,0,FALSE
190,389,NA,0,FALSE
190,390,NA,0,FALSE
190,391,NA,0,FALSE
190,392,NA,0,FALSE
190,393,NA,0,FALSE
190,394,NA,0,FALSE
190,395,NA,0,FALSE
190,396,NA,0,FALSE
190,397,NA,0,FALSE
190,398,NA,0,FALSE
190,399,399.0142,117.17,TRUE
190,400,400.03131,39.96,FALSE
190,401,401.01573,45.59,FALSE
190,402,402.00156,11.04,FALSE
190,403,NA,0,FALSE
190,404,NA,0,FALSE
190,405,NA,0,FALSE
190,406,NA,0,FALSE
190,407,NA,0,FALSE
190,408,NA,0,FALSE
190,409,NA,0,FALSE
190,410,NA,0,FALSE
190,411,NA,0,FALSE
190,412,NA,0,FALSE
190,413,NA,0,FALSE
190,414,NA,0,FALSE
190,415,415.04275,339.17,FALSE
190,416,416.03936,136.81,FALSE
190,417,417.03625,86.98,FALSE
190,418,418.04392,16.55,FALSE
190,419,419.02494,5.41,FALSE
190,420,NA,0,FALSE
190,421,NA,0,FALSE
190,422,NA,0,FALSE
190,423,NA,0,FALSE
190,424,NA,0,FALSE
190,425,NA,0,FALSE
190,426,NA,0,FALSE
190,427,NA,0,FALSE
190,428,NA,0,FALSE
190,429,NA,0,FALSE
190,430,NA,0,FALSE
190,431,NA,0,FALSE
190,432,NA,0,FALSE
190,433,NA,0,FALSE
190,434,NA,0,FALSE
190,435,NA,0,FALSE
190,436,NA,0,FALSE
190,437,NA,0,FALSE
190,438,NA,0,FALSE
190,439,NA,0,FALSE
190,440,NA,0,FALSE
190,441,NA,0,FALSE
190,442,NA,0,FALSE
190,443,NA,0,FALSE
190,444,NA,0,FALSE
190,445,NA,0,FALSE
190,446,NA,0,FALSE
190,447,NA,0,FALSE
190,448,NA,0,FALSE
190,449,NA,0,FALSE
190,450,NA,0,FALSE
190,451,NA,0,FALSE
190,452,NA,0,FALSE
190,453,NA,0,FALSE
190,454,NA,0,FALSE
190,455,NA,0,FALSE
190,456,NA,0,FALSE
190,457,NA,0,FALSE
190,458,NA,0,FALSE
190,459,NA,0,FALSE
190,460,NA,0,FALSE
190,461,NA,0,FALSE
190,462,NA,0,FALSE
190,463,NA,0,FALSE
190,464,NA,0,FALSE
190,465,NA,0,FALSE
190,466,NA,0,FALSE
190,467,NA,0,FALSE
190,468,NA,0,FALSE
190,469,NA,0,FALSE
190,470,NA,0,FALSE
190,471,NA,0,FALSE
190,472,NA,0,FALSE
190,473,NA,0,FALSE
190,474,NA,0,FALSE
190,475,NA,0,FALSE
190,476,NA,0,FALSE
190,477,NA,0,FALSE
190,478,NA,0,FALSE
190,479,NA,0,FALSE
190,480,NA,0,FALSE
190,481,NA,0,FALSE
190,482,NA,0,FALSE
190,483,NA,0,FALSE
190,484,NA,0,FALSE
190,485,NA,0,FALSE
190,486,NA,0,FALSE
190,487,NA,0,FALSE
190,488,NA,0,FALSE
190,489,NA,0,FALSE
190,490,NA,0,FALSE
190,491,NA,0,FALSE
190,492,NA,0,FALSE
190,493,NA,0,FALSE
190,494,NA,0,FALSE
190,495,NA,0,FALSE
190,496,NA,0,FALSE
190,497,NA,0,FALSE
190,498,NA,0,FALSE
190,499,NA,0,FALSE
190,500,NA,0,FALSE
190,501,NA,0,FALSE
190,502,NA,0,FALSE
190,503,503.11033,221.93,FALSE
190,504,504.10768,113.42,FALSE
190,505,505.09616,76.17,FALSE
190,506,506.11315,15.96,FALSE
190,507,507.08271,5.13,FALSE
192,127,127.00591,7.47,FALSE
192,128,127.51132,2.01,FALSE
192,129,NA,0,FALSE
192,130,NA,0,FALSE
192,131,131.10482,7.94,FALSE
192,132,NA,0,FALSE
192,133,NA,0,FALSE
192,134,NA,0,FALSE
192,135,NA,0,FALSE
192,136,NA,0,FALSE
192,137,NA,0,FALSE
192,138,NA,0,FALSE
192,139,NA,0,FALSE
192,140,NA,0,FALSE
192,141,NA,0,FALSE
192,142,NA,0,FALSE
192,143,NA,0,FALSE
192,144,NA,0,FALSE
192,145,NA,0,FALSE
192,146,NA,0,FALSE
192,147,147.06922,1000,FALSE
192,148,148.0961,74.34,FALSE
192,149,NA,0,FALSE
192,150,NA,0,FALSE
192,151,NA,0,FALSE
192,152,NA,0,FALSE
192,153,NA,0,FALSE
192,154,NA,0,FALSE
192,155,NA,0,FALSE
192,156,NA,0,FALSE
192,157,NA,0,FALSE
192,158,NA,0,FALSE
192,159,NA,0,FALSE
192,160,NA,0,FALSE
192,161,NA,0,FALSE
192,162,NA,0,FALSE
192,163,NA,0,FALSE
192,164,NA,0,FALSE
192,165,NA,0,FALSE
192,166,NA,0,FALSE
192,167,NA,0,FALSE
192,168,NA,0,FALSE
192,169,NA,0,FALSE
192,170,NA,0,FALSE
192,171,NA,0,FALSE
192,172,NA,0,FALSE
192,173,NA,0,FALSE
192,174,NA,0,FALSE
192,175,NA,0,FALSE
192,176,NA,0,FALSE
192,177,NA,0,FALSE
192,178,NA,0,FALSE
192,179,NA,0,FALSE
192,180,NA,0,FALSE
192,181,NA,0,FALSE
192,182,NA,0,FALSE
192,183,NA,0,FALSE
192,184,NA,0,FALSE
192,185,NA,0,FALSE
192,186,NA,0,FALSE
192,187,NA,0,FALSE
192,188,NA,0,FALSE
192,189,NA,0,FALSE
192,190,NA,0,FALSE
192,191,NA,0,FALSE
192,192,NA,0,FALSE
192,193,NA,0,FALSE
192,194,NA,0,FALSE
192,195,NA,0,FALSE
192,196,NA,0,FALSE
192,197,NA,0,FALSE
192,198,NA,0,FALSE
192,199,NA,0,FALSE
192,200,NA,0,FALSE
192,201,NA,0,FALSE
192,202,NA,0,FALSE
192,203,NA,0,FALSE
192,204,NA,0,FALSE
192,205,NA,0,FALSE
192,206,NA,0,FALSE
192,207,NA,0,FALSE
192,208,NA,0,FALSE
192,209,NA,0,FALSE
192,210,NA,0,FALSE
192,211,NA,0,FALSE
192,212,NA,0,FALSE
192,213,NA,0,FALSE
192,214,NA,0,FALSE
192,215,NA,0,FALSE
192,216,NA,0,FALSE
192,217,NA,0,FALSE
192,218,NA,0,FALSE
192,219,NA,0,FALSE
192,220,NA,0,FALSE
192,221,221.28874,2.42,FALSE
192,222,221.9776,1.6,FALSE
192,223,NA,0,FALSE
192,224,NA,0,FALSE
192,225,NA,0,FALSE
192,226,NA,0,FALSE
192,227,NA,0,FALSE
192,228,NA,0,FALSE
192,229,NA,0,FALSE
192,230,NA,0,FALSE
192,231,NA,0,FALSE
192,232,NA,0,FALSE
192,233,NA,0,FALSE
192,234,NA,0,FALSE
192,235,NA,0,FALSE
192,236,NA,0,FALSE
192,237,NA,0,FALSE
192,238,NA,0,FALSE
192,239,NA,0,FALSE
192,240,NA,0,FALSE
192,241,NA,0,FALSE
192,242,NA,0,FALSE
192,243,NA,0,FALSE
192,244,NA,0,FALSE
192,245,NA,0,FALSE
192,246,NA,0,FALSE
192,247,NA,0,FALSE
192,248,NA,0,FALSE
192,249,NA,0,FALSE
192,250,NA,0,FALSE
192,251,NA,0,FALSE
192,252,NA,0,FALSE
192,253,NA,0,FALSE
192,254,NA,0,FALSE
192,255,NA,0,FALSE
192,256,NA,0,FALSE
192,257,NA,0,FALSE
192,258,NA,0,FALSE
192,259,NA,0,FALSE
192,260,NA,0,FALSE
192,261,NA,0,FALSE
192,262,NA,0,FALSE
192,263,NA,0,FALSE
192,264,NA,0,FALSE
192,265,NA,0,FALSE
192,266,NA,0,FALSE
192,267,NA,0,FALSE
192,268,NA,0,FALSE
192,269,NA,0,FALSE
192,270,NA,0,FALSE
192,271,NA,0,FALSE
192,272,NA,0,FALSE
192,273,NA,0,FALSE
192,274,NA,0,FALSE
192,275,NA,0,FALSE
192,276,NA,0,FALSE
192,277,NA,0,FALSE
192,278,NA,0,FALSE
192,279,NA,0,FALSE
192,280,NA,0,FALSE
192,281,NA,0,FALSE
192,282,NA,0,FALSE
192,283,NA,0,FALSE
192,284,NA,0,FALSE
192,285,NA,0,FALSE
192,286,NA,0,FALSE
192,287,NA,0,FALSE
192,288,NA,0,FALSE
192,289,NA,0,FALSE
192,290,NA,0,FALSE
192,291,NA,0,FALSE
192,292,NA,0,FALSE
192,293,NA,0,FALSE
192,294,NA,0,FALSE
192,295,NA,0,FALSE
192,296,NA,0,FALSE
192,297,NA,0,FALSE
192,298,298.08236,9.51,FALSE
192,299,NA,0,FALSE
192,300,300.16833,2.6,FALSE
192,301,NA,0,FALSE
192,302,NA,0,FALSE
192,303,NA,0,FALSE
192,304,NA,0,FALSE
192,305,NA,0,FALSE
192,306,NA,0,FALSE
192,307,NA,0,FALSE
192,308,NA,0,FALSE
192,309,NA,0,FALSE
192,310,NA,0,FALSE
192,311,NA,0,FALSE
192,312,NA,0,FALSE
192,313,NA,0,FALSE
192,314,NA,0,FALSE
192,315,NA,0,FALSE
192,316,NA,0,FALSE
192,317,NA,0,FALSE
192,318,NA,0,FALSE
192,319,NA,0,FALSE
192,320,NA,0,FALSE
192,321,NA,0,FALSE
192,322,NA,0,FALSE
192,323,NA,0,FALSE
192,324,NA,0,FALSE
192,325,NA,0,FALSE
192,326,NA,0,FALSE
192,327,326.9791,455.59,FALSE
192,328,327.97315,165.87,FALSE
192,329,328.99125,128.83,FALSE
192,330,329.99103,28.51,FALSE
192,331,330.97693,10.62,FALSE
192,332,NA,0,FALSE
192,333,NA,0,FALSE
192,334,NA,0,FALSE
192,335,NA,0,FALSE
192,336,NA,0,FALSE
192,337,NA,0,FALSE
192,338,NA,0,FALSE
192,339,NA,0,FALSE
192,340,NA,0,FALSE
192,341,NA,0,FALSE
192,342,NA,0,FALSE
192,343,NA,0,FALSE
192,344,NA,0,FALSE
192,345,NA,0,FALSE
192,346,NA,0,FALSE
192,347,NA,0,FALSE
192,348,NA,0,FALSE
192,349,NA,0,FALSE
192,350,NA,0,FALSE
192,351,NA,0,FALSE
192,352,NA,0,FALSE
192,353,NA,0,FALSE
192,354,NA,0,FALSE
192,355,NA,0,FALSE
192,356,NA,0,FALSE
192,357,NA,0,FALSE
192,358,NA,0,FALSE
192,359,NA,0,FALSE
192,360,NA,0,FALSE
192,361,NA,0,FALSE
192,362,NA,0,FALSE
192,363,NA,0,FALSE
192,364,NA,0,FALSE
192,365,NA,0,FALSE
192,366,NA,0,FALSE
192,367,NA,0,FALSE
192,368,NA,0,FALSE
192,369,NA,0,FALSE
192,370,NA,0,FALSE
192,371,NA,0,FALSE
192,372,NA,0,FALSE
192,373,NA,0,FALSE
192,374,NA,0,FALSE
192,375,NA,0,FALSE
192,376,NA,0,FALSE
192,377,NA,0,FALSE
192,378,NA,0,FALSE
192,379,NA,0,FALSE
192,380,NA,0,FALSE
192,381,381.02612,3.95,FALSE
192,382,NA,0,FALSE
192,383,383.00052,31.86,FALSE
192,384,383.9856,9.75,FALSE
192,385,384.99365,29.79,FALSE
192,386,385.99487,10,FALSE
192,387,386.92952,7.22,FALSE
192,388,NA,0,FALSE
192,389,NA,0,FALSE
192,390,NA,0,FALSE
192,391,NA,0,FALSE
192,392,NA,0,FALSE
192,393,NA,0,FALSE
192,394,NA,0,FALSE
192,395,NA,0,FALSE
192,396,NA,0,FALSE
192,397,NA,0,FALSE
192,398,NA,0,FALSE
192,399,399.00799,120.94,FALSE
192,400,400.02077,43.23,FALSE
192,401,401.37187,4.42,FALSE
192,402,402.29693,1.71,FALSE
192,403,NA,0,FALSE
192,404,NA,0,FALSE
192,405,NA,0,FALSE
192,406,NA,0,FALSE
192,407,NA,0,FALSE
192,408,NA,0,FALSE
192,409,NA,0,FALSE
192,410,NA,0,FALSE
192,411,NA,0,FALSE
192,412,NA,0,FALSE
192,413,NA,0,FALSE
192,414,NA,0,FALSE
192,415,415.03967,340.45,FALSE
192,416,416.03734,143.1,FALSE
192,417,417.04236,86.32,FALSE
192,418,418.03465,19.07,FALSE
192,419,419.07018,5.89,FALSE
192,420,NA,0,FALSE
192,421,NA,0,FALSE
192,422,NA,0,FALSE
192,423,NA,0,FALSE
192,424,NA,0,FALSE
192,425,NA,0,FALSE
192,426,NA,0,FALSE
192,427,NA,0,FALSE
192,428,NA,0,FALSE
192,429,NA,0,FALSE
192,430,NA,0,FALSE
192,431,NA,0,FALSE
192,432,NA,0,FALSE
192,433,NA,0,FALSE
192,434,NA,0,FALSE
192,435,NA,0,FALSE
192,436,NA,0,FALSE
192,437,NA,0,FALSE
192,438,NA,0,FALSE
192,439,NA,0,FALSE
192,440,NA,0,FALSE
192,441,NA,0,FALSE
192,442,NA,0,FALSE
192,443,NA,0,FALSE
192,444,NA,0,FALSE
192,445,NA,0,FALSE
192,446,NA,0,FALSE
192,447,NA,0,FALSE
192,448,NA,0,FALSE
192,449,NA,0,FALSE
192,450,NA,0,FALSE
192,451,NA,0,FALSE
192,452,NA,0,FALSE
192,453,NA,0,FALSE
192,454,NA,0,FALSE
192,455,NA,0,FALSE
192,456,NA,0,FALSE
192,457,NA,0,FALSE
192,458,NA,0,FALSE
192,459,NA,0,FALSE
192,460,NA,0,FALSE
192,461,NA,0,FALSE
192,462,NA,0,FALSE
192,463,NA,0,FALSE
192,464,NA,0,FALSE
192,465,NA,0,FALSE
192,466,NA,0,FALSE
192,467,NA,0,FALSE
192,468,NA,0,FALSE
192,469,NA,0,FALSE
192,470,NA,0,FALSE
192,471,NA,0,FALSE
192,472,NA,0,FALSE
192,473,NA,0,FALSE
192,474,NA,0,FALSE
192,475,NA,0,FALSE
192,476,NA,0,FALSE
192,477,NA,0,FALSE
192,478,NA,0,FALSE
192,479,NA,0,FALSE
192,480,NA,0,FALSE
192,481,NA,0,FALSE
192,482,NA,0,FALSE
192,483,NA,0,FALSE
192,484,NA,0,FALSE
192,485,NA,0,FALSE
192,486,NA,0,FALSE
192,487,487.03732,2.34,FALSE
192,488,NA,0,FALSE
192,489,489.09414,2.7,FALSE
192,490,NA,0,FALSE
192,491,NA,0,FALSE
192,492,NA,0,FALSE
192,493,NA,0,FALSE
192,494,NA,0,FALSE
192,495,NA,0,FALSE
192,496,NA,0,FALSE
192,497,NA,0,FALSE
192,498,NA,0,FALSE
192,499,NA,0,FALSE
192,500,NA,0,FALSE
192,501,NA,0,FALSE
192,502,NA,0,FALSE
192,503,503.1058,200.92,FALSE
192,504,504.09752,100.38,FALSE
192,505,505.10611,66.68,FALSE
192,506,506.09068,15.68,FALSE
192,507,507.08555,4.29,FALSE
193,101,NA,0,FALSE
193,102,NA,0,FALSE
193,103,NA,0,FALSE
193,104,NA,0,FALSE
193,105,NA,0,FALSE
193,106,NA,0,FALSE
193,107,107.03736,15.73,FALSE
193,108,NA,0,FALSE
193,109,109.03943,4.05,FALSE
193,110,NA,0,FALSE
193,111,NA,0,FALSE
193,112,NA,0,FALSE
193,113,NA,0,FALSE
193,114,NA,0,FALSE
193,115,NA,0,FALSE
193,116,NA,0,FALSE
193,117,NA,0,FALSE
193,118,NA,0,FALSE
193,119,NA,0,FALSE
193,120,NA,0,FALSE
193,121,121.05011,17.58,FALSE
193,122,NA,0,FALSE
