"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"34886",147,348,NA,0,FALSE,NA,NA,NA,NA,NA
"34887",147,349,NA,0,FALSE,NA,NA,NA,NA,NA
"34888",147,350,NA,0,FALSE,NA,NA,NA,NA,NA
"34889",147,351,NA,0,FALSE,NA,NA,NA,NA,NA
"34890",147,352,NA,0,FALSE,NA,NA,NA,NA,NA
"34891",147,353,NA,0,FALSE,NA,NA,NA,NA,NA
"34892",147,354,NA,0,FALSE,NA,NA,NA,NA,NA
"34893",147,355,NA,0,FALSE,NA,NA,NA,NA,NA
"34894",147,356,NA,0,FALSE,NA,NA,NA,NA,NA
"34895",147,357,NA,0,FALSE,NA,NA,NA,NA,NA
"34896",147,358,NA,0,FALSE,NA,NA,NA,NA,NA
"34897",147,359,NA,0,FALSE,NA,NA,NA,NA,NA
"34898",147,360,NA,0,FALSE,NA,NA,NA,NA,NA
"34899",147,361,NA,0,FALSE,NA,NA,NA,NA,NA
"34900",147,362,NA,0,FALSE,NA,NA,NA,NA,NA
"34901",147,363,NA,0,FALSE,NA,NA,NA,NA,NA
"34902",147,364,NA,0,FALSE,NA,NA,NA,NA,NA
"34903",147,365,NA,0,FALSE,NA,NA,NA,NA,NA
"34904",147,366,NA,0,FALSE,NA,NA,NA,NA,NA
"34905",147,367,NA,0,FALSE,NA,NA,NA,NA,NA
"34906",147,368,NA,0,FALSE,NA,NA,NA,NA,NA
"34907",147,369,NA,0,FALSE,NA,NA,NA,NA,NA
"34908",147,370,NA,0,FALSE,NA,NA,NA,NA,NA
"34909",147,371,NA,0,FALSE,NA,NA,NA,NA,NA
"34910",147,372,NA,0,FALSE,NA,NA,NA,NA,NA
"34911",147,373,NA,0,FALSE,NA,NA,NA,NA,NA
"34912",147,374,NA,0,FALSE,NA,NA,NA,NA,NA
"34913",147,375,NA,0,FALSE,NA,NA,NA,NA,NA
"34914",147,376,NA,0,FALSE,NA,NA,NA,NA,NA
"34915",147,377,NA,0,FALSE,NA,NA,NA,NA,NA
"34916",147,378,NA,0,FALSE,NA,NA,NA,NA,NA
"34917",147,379,NA,0,FALSE,NA,NA,NA,NA,NA
"34918",147,380,NA,0,FALSE,NA,NA,NA,NA,NA
"34919",147,381,NA,0,FALSE,NA,NA,NA,NA,NA
"34920",147,382,NA,0,FALSE,NA,NA,NA,NA,NA
"34921",147,383,NA,0,FALSE,NA,NA,NA,NA,NA
"34922",147,384,NA,0,FALSE,NA,NA,NA,NA,NA
"34923",147,385,NA,0,FALSE,NA,NA,NA,NA,NA
"34924",147,386,NA,0,FALSE,NA,NA,NA,NA,NA
"34925",147,387,387.03682,7.52,FALSE,NA,NA,NA,NA,NA
"34926",147,388,NA,0,FALSE,NA,NA,NA,NA,NA
"34927",147,389,NA,0,FALSE,NA,NA,NA,NA,NA
"34928",147,390,NA,0,FALSE,NA,NA,NA,NA,NA
"34929",147,391,NA,0,FALSE,NA,NA,NA,NA,NA
"34930",147,392,NA,0,FALSE,NA,NA,NA,NA,NA
"34931",147,393,NA,0,FALSE,NA,NA,NA,NA,NA
"34932",147,394,NA,0,FALSE,NA,NA,NA,NA,NA
"34933",147,395,NA,0,FALSE,NA,NA,NA,NA,NA
"34934",147,396,NA,0,FALSE,NA,NA,NA,NA,NA
"34935",147,397,NA,0,FALSE,NA,NA,NA,NA,NA
"34936",147,398,NA,0,FALSE,NA,NA,NA,NA,NA
"34937",147,399,NA,0,FALSE,NA,NA,NA,NA,NA
"34938",147,400,NA,0,FALSE,NA,NA,NA,NA,NA
"34939",147,401,NA,0,FALSE,NA,NA,NA,NA,NA
"34940",147,402,NA,0,FALSE,NA,NA,NA,NA,NA
"34941",147,403,NA,0,FALSE,NA,NA,NA,NA,NA
"34942",147,404,NA,0,FALSE,NA,NA,NA,NA,NA
"34943",147,405,NA,0,FALSE,NA,NA,NA,NA,NA
"34944",147,406,NA,0,FALSE,NA,NA,NA,NA,NA
"34945",147,407,NA,0,FALSE,NA,NA,NA,NA,NA
"34946",147,408,NA,0,FALSE,NA,NA,NA,NA,NA
"34947",147,409,NA,0,FALSE,NA,NA,NA,NA,NA
"34948",147,410,NA,0,FALSE,NA,NA,NA,NA,NA
"34949",147,411,NA,0,FALSE,NA,NA,NA,NA,NA
"34950",147,412,NA,0,FALSE,NA,NA,NA,NA,NA
"34951",147,413,NA,0,FALSE,NA,NA,NA,NA,NA
"34952",147,414,NA,0,FALSE,NA,NA,NA,NA,NA
"34953",147,415,NA,0,FALSE,NA,NA,NA,NA,NA
"34954",147,416,NA,0,FALSE,NA,NA,NA,NA,NA
"34955",147,417,417.0931,2.53,FALSE,NA,NA,NA,NA,NA
"34956",147,418,NA,0,FALSE,NA,NA,NA,NA,NA
"34957",147,419,NA,0,FALSE,NA,NA,NA,NA,NA
"34958",147,420,NA,0,FALSE,NA,NA,NA,NA,NA
"34959",147,421,NA,0,FALSE,NA,NA,NA,NA,NA
"34960",147,422,NA,0,FALSE,NA,NA,NA,NA,NA
"34961",147,423,NA,0,FALSE,NA,NA,NA,NA,NA
"34962",147,424,NA,0,FALSE,NA,NA,NA,NA,NA
"34963",147,425,NA,0,FALSE,NA,NA,NA,NA,NA
"34964",147,426,NA,0,FALSE,NA,NA,NA,NA,NA
"34965",147,427,NA,0,FALSE,NA,NA,NA,NA,NA
"34966",147,428,NA,0,FALSE,NA,NA,NA,NA,NA
"34967",147,429,NA,0,FALSE,NA,NA,NA,NA,NA
"34968",147,430,NA,0,FALSE,NA,NA,NA,NA,NA
"34969",147,431,NA,0,FALSE,NA,NA,NA,NA,NA
"34970",147,432,NA,0,FALSE,NA,NA,NA,NA,NA
"34971",147,433,NA,0,FALSE,NA,NA,NA,NA,NA
"34972",147,434,NA,0,FALSE,NA,NA,NA,NA,NA
"34973",147,435,NA,0,FALSE,NA,NA,NA,NA,NA
"34974",147,436,NA,0,FALSE,NA,NA,NA,NA,NA
"34975",147,437,NA,0,FALSE,NA,NA,NA,NA,NA
"34976",147,438,NA,0,FALSE,NA,NA,NA,NA,NA
"34977",147,439,NA,0,FALSE,NA,NA,NA,NA,NA
"34978",147,440,NA,0,FALSE,NA,NA,NA,NA,NA
"34979",147,441,NA,0,FALSE,NA,NA,NA,NA,NA
"34980",147,442,NA,0,FALSE,NA,NA,NA,NA,NA
"34981",147,443,NA,0,FALSE,NA,NA,NA,NA,NA
"34982",147,444,NA,0,FALSE,NA,NA,NA,NA,NA
"34983",147,445,NA,0,FALSE,NA,NA,NA,NA,NA
"34984",147,446,NA,0,FALSE,NA,NA,NA,NA,NA
"34985",147,447,NA,0,FALSE,NA,NA,NA,NA,NA
"34986",147,448,NA,0,FALSE,NA,NA,NA,NA,NA
"34987",147,449,NA,0,FALSE,NA,NA,NA,NA,NA
"34988",147,450,NA,0,FALSE,NA,NA,NA,NA,NA
"34989",147,451,NA,0,FALSE,NA,NA,NA,NA,NA
"34990",147,452,NA,0,FALSE,NA,NA,NA,NA,NA
"34991",147,453,NA,0,FALSE,NA,NA,NA,NA,NA
"34992",147,454,NA,0,FALSE,NA,NA,NA,NA,NA
"34993",147,455,NA,0,FALSE,NA,NA,NA,NA,NA
"34994",147,456,NA,0,FALSE,NA,NA,NA,NA,NA
"34995",147,457,NA,0,FALSE,NA,NA,NA,NA,NA
"34996",147,458,NA,0,FALSE,NA,NA,NA,NA,NA
"34997",147,459,NA,0,FALSE,NA,NA,NA,NA,NA
"34998",147,460,NA,0,FALSE,NA,NA,NA,NA,NA
"34999",147,461,NA,0,FALSE,NA,NA,NA,NA,NA
"35000",147,462,NA,0,FALSE,NA,NA,NA,NA,NA
"35001",147,463,NA,0,FALSE,NA,NA,NA,NA,NA
"35002",147,464,NA,0,FALSE,NA,NA,NA,NA,NA
"35003",147,465,NA,0,FALSE,NA,NA,NA,NA,NA
"35004",147,466,NA,0,FALSE,NA,NA,NA,NA,NA
"35005",147,467,NA,0,FALSE,NA,NA,NA,NA,NA
"35006",147,468,NA,0,FALSE,NA,NA,NA,NA,NA
"35007",147,469,NA,0,FALSE,NA,NA,NA,NA,NA
"35008",147,470,NA,0,FALSE,NA,NA,NA,NA,NA
"35009",147,471,NA,0,FALSE,NA,NA,NA,NA,NA
"35010",147,472,NA,0,FALSE,NA,NA,NA,NA,NA
"35011",147,473,NA,0,FALSE,NA,NA,NA,NA,NA
"35012",147,474,NA,0,FALSE,NA,NA,NA,NA,NA
"35013",147,475,NA,0,FALSE,NA,NA,NA,NA,NA
"35014",147,476,NA,0,FALSE,NA,NA,NA,NA,NA
"35015",147,477,NA,0,FALSE,NA,NA,NA,NA,NA
"35016",147,478,NA,0,FALSE,NA,NA,NA,NA,NA
"35017",147,479,479.08328,15.34,FALSE,NA,NA,NA,NA,NA
"35018",148,101,NA,0,FALSE,NA,NA,NA,NA,NA
"35019",148,102,NA,0,FALSE,NA,NA,NA,NA,NA
"35020",148,103,NA,0,FALSE,NA,NA,NA,NA,NA
"35021",148,104,NA,0,FALSE,NA,NA,NA,NA,NA
"35022",148,105,NA,0,FALSE,NA,NA,NA,NA,NA
"35023",148,106,NA,0,FALSE,NA,NA,NA,NA,NA
"35024",148,107,106.97311,103.03,FALSE,NA,NA,NA,NA,NA
"35025",148,108,107.98635,105.33,FALSE,NA,NA,NA,NA,NA
"35026",148,109,108.99833,37.92,FALSE,NA,NA,NA,NA,NA
"35027",148,110,109.98187,12.97,FALSE,NA,NA,NA,NA,NA
"35028",148,111,NA,0,FALSE,NA,NA,NA,NA,NA
"35029",148,112,112.45829,4.38,FALSE,NA,NA,NA,NA,NA
"35030",148,113,112.96555,4.12,FALSE,NA,NA,NA,NA,NA
"35031",148,114,NA,0,FALSE,NA,NA,NA,NA,NA
"35032",148,115,NA,0,FALSE,NA,NA,NA,NA,NA
"35033",148,116,NA,0,FALSE,NA,NA,NA,NA,NA
"35034",148,117,NA,0,FALSE,NA,NA,NA,NA,NA
"35035",148,118,117.94585,19.53,FALSE,NA,NA,NA,NA,NA
"35036",148,119,118.97538,27.12,FALSE,NA,NA,NA,NA,NA
"35037",148,120,119.98322,34.05,FALSE,NA,NA,NA,NA,NA
"35038",148,121,121.0153,16.59,FALSE,NA,NA,NA,NA,NA
"35039",148,122,NA,0,FALSE,NA,NA,NA,NA,NA
"35040",148,123,NA,0,FALSE,NA,NA,NA,NA,NA
"35041",148,124,124.45475,16.73,FALSE,NA,NA,NA,NA,NA
"35042",148,125,124.95894,75.47,FALSE,NA,NA,NA,NA,NA
"35043",148,126,125.95541,61.05,FALSE,NA,NA,NA,NA,NA
"35044",148,127,126.95845,15.89,FALSE,NA,NA,NA,NA,NA
"35045",148,128,NA,0,FALSE,NA,NA,NA,NA,NA
"35046",148,129,NA,0,FALSE,NA,NA,NA,NA,NA
"35047",148,130,129.93215,12.93,FALSE,NA,NA,NA,NA,NA
"35048",148,131,130.95859,45.9,FALSE,NA,NA,NA,NA,NA
"35049",148,132,131.98188,45.37,FALSE,NA,NA,NA,NA,NA
"35050",148,133,133.00205,22.26,FALSE,NA,NA,NA,NA,NA
"35051",148,134,133.98465,12.59,FALSE,NA,NA,NA,NA,NA
"35052",148,135,NA,0,FALSE,NA,NA,NA,NA,NA
"35053",148,136,NA,0,FALSE,NA,NA,NA,NA,NA
"35054",148,137,NA,0,FALSE,NA,NA,NA,NA,NA
"35055",148,138,NA,0,FALSE,NA,NA,NA,NA,NA
"35056",148,139,NA,0,FALSE,NA,NA,NA,NA,NA
"35057",148,140,NA,0,FALSE,NA,NA,NA,NA,NA
"35058",148,141,140.94245,9.88,FALSE,NA,NA,NA,NA,NA
"35059",148,142,142.4402,88.57,FALSE,NA,NA,NA,NA,NA
"35060",148,143,143.44189,146.07,FALSE,NA,NA,NA,NA,NA
"35061",148,144,143.96476,143.43,FALSE,NA,NA,NA,NA,NA
"35062",148,145,144.96796,64.95,FALSE,NA,NA,NA,NA,NA
"35063",148,146,145.9864,15.42,FALSE,NA,NA,NA,NA,NA
"35064",148,147,NA,0,FALSE,NA,NA,NA,NA,NA
"35065",148,148,NA,0,FALSE,NA,NA,NA,NA,NA
"35066",148,149,NA,0,FALSE,NA,NA,NA,NA,NA
"35067",148,150,149.92748,4.23,FALSE,NA,NA,NA,NA,NA
"35068",148,151,NA,0,FALSE,NA,NA,NA,NA,NA
"35069",148,152,NA,0,FALSE,NA,NA,NA,NA,NA
"35070",148,153,NA,0,FALSE,NA,NA,NA,NA,NA
"35071",148,154,NA,0,FALSE,NA,NA,NA,NA,NA
"35072",148,155,NA,0,FALSE,NA,NA,NA,NA,NA
"35073",148,156,155.98753,16.96,FALSE,NA,NA,NA,NA,NA
"35074",148,157,NA,0,FALSE,NA,NA,NA,NA,NA
"35075",148,158,NA,0,FALSE,NA,NA,NA,NA,NA
"35076",148,159,159.41446,9.59,FALSE,NA,NA,NA,NA,NA
"35077",148,160,159.92905,176.03,FALSE,NA,NA,NA,NA,NA
"35078",148,161,160.92687,306.76,FALSE,NA,NA,NA,NA,NA
"35079",148,162,161.92243,193.97,FALSE,NA,NA,NA,NA,NA
"35080",148,163,162.9242,54.62,FALSE,NA,NA,NA,NA,NA
"35081",148,164,163.91186,11.31,FALSE,NA,NA,NA,NA,NA
"35082",148,165,NA,0,FALSE,NA,NA,NA,NA,NA
"35083",148,166,165.94452,19.21,FALSE,NA,NA,NA,NA,NA
"35084",148,167,166.91501,11.64,FALSE,NA,NA,NA,NA,NA
"35085",148,168,167.93459,12.68,FALSE,NA,NA,NA,NA,NA
"35086",148,169,NA,0,FALSE,NA,NA,NA,NA,NA
"35087",148,170,NA,0,FALSE,NA,NA,NA,NA,NA
"35088",148,171,NA,0,FALSE,NA,NA,NA,NA,NA
"35089",148,172,NA,0,FALSE,NA,NA,NA,NA,NA
"35090",148,173,NA,0,FALSE,NA,NA,NA,NA,NA
"35091",148,174,NA,0,FALSE,NA,NA,NA,NA,NA
"35092",148,175,NA,0,FALSE,NA,NA,NA,NA,NA
"35093",148,176,NA,0,FALSE,NA,NA,NA,NA,NA
"35094",148,177,177.40541,43.64,FALSE,NA,NA,NA,NA,NA
"35095",148,178,178.40643,110.85,FALSE,NA,NA,NA,NA,NA
"35096",148,179,178.91574,129.94,FALSE,NA,NA,NA,NA,NA
"35097",148,180,179.94957,140.62,FALSE,NA,NA,NA,NA,NA
"35098",148,181,180.94316,39.41,FALSE,NA,NA,NA,NA,NA
"35099",148,182,181.96425,20.05,FALSE,NA,NA,NA,NA,NA
"35100",148,183,NA,0,FALSE,NA,NA,NA,NA,NA
"35101",148,184,NA,0,FALSE,NA,NA,NA,NA,NA
"35102",148,185,NA,0,FALSE,NA,NA,NA,NA,NA
"35103",148,186,NA,0,FALSE,NA,NA,NA,NA,NA
"35104",148,187,NA,0,FALSE,NA,NA,NA,NA,NA
"35105",148,188,NA,0,FALSE,NA,NA,NA,NA,NA
"35106",148,189,NA,0,FALSE,NA,NA,NA,NA,NA
"35107",148,190,189.94439,12.01,FALSE,NA,NA,NA,NA,NA
"35108",148,191,NA,0,FALSE,NA,NA,NA,NA,NA
"35109",148,192,191.9746,7.68,FALSE,NA,NA,NA,NA,NA
"35110",148,193,NA,0,FALSE,NA,NA,NA,NA,NA
"35111",148,194,NA,0,FALSE,NA,NA,NA,NA,NA
"35112",148,195,194.89388,162.65,FALSE,NA,NA,NA,NA,NA
"35113",148,196,195.89045,405.5,FALSE,NA,NA,NA,NA,NA
"35114",148,197,196.8927,400.07,FALSE,NA,NA,NA,NA,NA
"35115",148,198,197.88886,205.46,FALSE,NA,NA,NA,NA,NA
"35116",148,199,198.888,47.21,FALSE,NA,NA,NA,NA,NA
"35117",148,200,199.86249,11.38,FALSE,NA,NA,NA,NA,NA
"35118",148,201,NA,0,FALSE,NA,NA,NA,NA,NA
"35119",148,202,NA,0,FALSE,NA,NA,NA,NA,NA
"35120",148,203,NA,0,FALSE,NA,NA,NA,NA,NA
"35121",148,204,NA,0,FALSE,NA,NA,NA,NA,NA
"35122",148,205,NA,0,FALSE,NA,NA,NA,NA,NA
"35123",148,206,NA,0,FALSE,NA,NA,NA,NA,NA
"35124",148,207,NA,0,FALSE,NA,NA,NA,NA,NA
"35125",148,208,NA,0,FALSE,NA,NA,NA,NA,NA
"35126",148,209,NA,0,FALSE,NA,NA,NA,NA,NA
"35127",148,210,NA,0,FALSE,NA,NA,NA,NA,NA
"35128",148,211,NA,0,FALSE,NA,NA,NA,NA,NA
"35129",148,212,212.37059,9.06,FALSE,NA,NA,NA,NA,NA
"35130",148,213,213.3687,44.36,FALSE,NA,NA,NA,NA,NA
"35131",148,214,214.37015,63.62,FALSE,NA,NA,NA,NA,NA
"35132",148,215,214.91304,57.41,FALSE,NA,NA,NA,NA,NA
"35133",148,216,215.90784,39.69,FALSE,NA,NA,NA,NA,NA
"35134",148,217,216.90156,13.53,FALSE,NA,NA,NA,NA,NA
"35135",148,218,NA,0,FALSE,NA,NA,NA,NA,NA
"35136",148,219,NA,0,FALSE,NA,NA,NA,NA,NA
"35137",148,220,NA,0,FALSE,NA,NA,NA,NA,NA
"35138",148,221,NA,0,FALSE,NA,NA,NA,NA,NA
"35139",148,222,NA,0,FALSE,NA,NA,NA,NA,NA
"35140",148,223,NA,0,FALSE,NA,NA,NA,NA,NA
"35141",148,224,NA,0,FALSE,NA,NA,NA,NA,NA
"35142",148,225,NA,0,FALSE,NA,NA,NA,NA,NA
"35143",148,226,NA,0,FALSE,NA,NA,NA,NA,NA
"35144",148,227,NA,0,FALSE,NA,NA,NA,NA,NA
"35145",148,228,NA,0,FALSE,NA,NA,NA,NA,NA
"35146",148,229,NA,0,FALSE,NA,NA,NA,NA,NA
"35147",148,230,229.85487,27.43,FALSE,NA,NA,NA,NA,NA
"35148",148,231,230.85756,108.85,FALSE,NA,NA,NA,NA,NA
"35149",148,232,231.85585,139.57,FALSE,NA,NA,NA,NA,NA
"35150",148,233,232.85157,92.79,FALSE,NA,NA,NA,NA,NA
"35151",148,234,233.84905,37.61,FALSE,NA,NA,NA,NA,NA
"35152",148,235,234.84494,10.32,FALSE,NA,NA,NA,NA,NA
"35153",148,236,NA,0,FALSE,NA,NA,NA,NA,NA
"35154",148,237,NA,0,FALSE,NA,NA,NA,NA,NA
"35155",148,238,NA,0,FALSE,NA,NA,NA,NA,NA
"35156",148,239,NA,0,FALSE,NA,NA,NA,NA,NA
"35157",148,240,NA,0,FALSE,NA,NA,NA,NA,NA
"35158",148,241,NA,0,FALSE,NA,NA,NA,NA,NA
"35159",148,242,NA,0,FALSE,NA,NA,NA,NA,NA
"35160",148,243,NA,0,FALSE,NA,NA,NA,NA,NA
"35161",148,244,NA,0,FALSE,NA,NA,NA,NA,NA
"35162",148,245,NA,0,FALSE,NA,NA,NA,NA,NA
"35163",148,246,NA,0,FALSE,NA,NA,NA,NA,NA
"35164",148,247,NA,0,FALSE,NA,NA,NA,NA,NA
"35165",148,248,NA,0,FALSE,NA,NA,NA,NA,NA
"35166",148,249,248.87835,3.22,FALSE,NA,NA,NA,NA,NA
"35167",148,250,249.92114,68.97,FALSE,NA,NA,NA,NA,NA
"35168",148,251,250.947,19.08,FALSE,NA,NA,NA,NA,NA
"35169",148,252,251.92472,74.2,FALSE,NA,NA,NA,NA,NA
"35170",148,253,252.93828,14.34,FALSE,NA,NA,NA,NA,NA
"35171",148,254,253.90993,19.68,FALSE,NA,NA,NA,NA,NA
"35172",148,255,NA,0,FALSE,NA,NA,NA,NA,NA
"35173",148,256,NA,0,FALSE,NA,NA,NA,NA,NA
"35174",148,257,NA,0,FALSE,NA,NA,NA,NA,NA
"35175",148,258,NA,0,FALSE,NA,NA,NA,NA,NA
"35176",148,259,NA,0,FALSE,NA,NA,NA,NA,NA
"35177",148,260,NA,0,FALSE,NA,NA,NA,NA,NA
"35178",148,261,NA,0,FALSE,NA,NA,NA,NA,NA
"35179",148,262,NA,0,FALSE,NA,NA,NA,NA,NA
"35180",148,263,NA,0,FALSE,NA,NA,NA,NA,NA
"35181",148,264,NA,0,FALSE,NA,NA,NA,NA,NA
"35182",148,265,NA,0,FALSE,NA,NA,NA,NA,NA
"35183",148,266,NA,0,FALSE,NA,NA,NA,NA,NA
"35184",148,267,NA,0,FALSE,NA,NA,NA,NA,NA
"35185",148,268,NA,0,FALSE,NA,NA,NA,NA,NA
"35186",148,269,NA,0,FALSE,NA,NA,NA,NA,NA
"35187",148,270,NA,0,FALSE,NA,NA,NA,NA,NA
"35188",148,271,NA,0,FALSE,NA,NA,NA,NA,NA
"35189",148,272,NA,0,FALSE,NA,NA,NA,NA,NA
"35190",148,273,NA,0,FALSE,NA,NA,NA,NA,NA
"35191",148,274,NA,0,FALSE,NA,NA,NA,NA,NA
"35192",148,275,NA,0,FALSE,NA,NA,NA,NA,NA
"35193",148,276,NA,0,FALSE,NA,NA,NA,NA,NA
"35194",148,277,NA,0,FALSE,NA,NA,NA,NA,NA
"35195",148,278,NA,0,FALSE,NA,NA,NA,NA,NA
"35196",148,279,NA,0,FALSE,NA,NA,NA,NA,NA
"35197",148,280,NA,0,FALSE,NA,NA,NA,NA,NA
"35198",148,281,NA,0,FALSE,NA,NA,NA,NA,NA
"35199",148,282,NA,0,FALSE,NA,NA,NA,NA,NA
"35200",148,283,NA,0,FALSE,NA,NA,NA,NA,NA
"35201",148,284,283.88278,7.88,FALSE,NA,NA,NA,NA,NA
"35202",148,285,284.90825,20.99,FALSE,NA,NA,NA,NA,NA
"35203",148,286,285.87846,20.39,FALSE,NA,NA,NA,NA,NA
"35204",148,287,286.88379,28.11,FALSE,NA,NA,NA,NA,NA
"35205",148,288,287.89955,18.82,FALSE,NA,NA,NA,NA,NA
"35206",148,289,288.89855,11.71,FALSE,NA,NA,NA,NA,NA
"35207",148,290,NA,0,FALSE,NA,NA,NA,NA,NA
"35208",148,291,NA,0,FALSE,NA,NA,NA,NA,NA
"35209",148,292,NA,0,FALSE,NA,NA,NA,NA,NA
"35210",148,293,NA,0,FALSE,NA,NA,NA,NA,NA
"35211",148,294,NA,0,FALSE,NA,NA,NA,NA,NA
"35212",148,295,NA,0,FALSE,NA,NA,NA,NA,NA
"35213",148,296,NA,0,FALSE,NA,NA,NA,NA,NA
"35214",148,297,NA,0,FALSE,NA,NA,NA,NA,NA
"35215",148,298,NA,0,FALSE,NA,NA,NA,NA,NA
"35216",148,299,NA,0,FALSE,NA,NA,NA,NA,NA
"35217",148,300,NA,0,FALSE,NA,NA,NA,NA,NA
"35218",148,301,NA,0,FALSE,NA,NA,NA,NA,NA
"35219",148,302,NA,0,FALSE,NA,NA,NA,NA,NA
"35220",148,303,NA,0,FALSE,NA,NA,NA,NA,NA
"35221",148,304,NA,0,FALSE,NA,NA,NA,NA,NA
"35222",148,305,NA,0,FALSE,NA,NA,NA,NA,NA
"35223",148,306,NA,0,FALSE,NA,NA,NA,NA,NA
"35224",148,307,NA,0,FALSE,NA,NA,NA,NA,NA
"35225",148,308,NA,0,FALSE,NA,NA,NA,NA,NA
"35226",148,309,NA,0,FALSE,NA,NA,NA,NA,NA
"35227",148,310,NA,0,FALSE,NA,NA,NA,NA,NA
"35228",148,311,NA,0,FALSE,NA,NA,NA,NA,NA
"35229",148,312,NA,0,FALSE,NA,NA,NA,NA,NA
"35230",148,313,NA,0,FALSE,NA,NA,NA,NA,NA
"35231",148,314,NA,0,FALSE,NA,NA,NA,NA,NA
"35232",148,315,NA,0,FALSE,NA,NA,NA,NA,NA
"35233",148,316,NA,0,FALSE,NA,NA,NA,NA,NA
"35234",148,317,NA,0,FALSE,NA,NA,NA,NA,NA
"35235",148,318,NA,0,FALSE,NA,NA,NA,NA,NA
"35236",148,319,NA,0,FALSE,NA,NA,NA,NA,NA
"35237",148,320,319.85965,144.35,FALSE,49.630393673715,49.91,"Br1Cl3",0.999156983236512,TRUE
"35238",148,321,320.86158,17.02,FALSE,5.85181364964758,6.63,"Br1Cl3",0.999156983236512,FALSE
"35239",148,322,321.86214,290.85,TRUE,100,100,"Br1Cl3",0.999156983236512,FALSE
"35240",148,323,322.85127,32.58,FALSE,11.2016503352243,13.38,"Br1Cl3",0.999156983236512,FALSE
"35241",148,324,323.85889,181.08,FALSE,62.2588963383187,65.58,"Br1Cl3",0.999156983236512,FALSE
"35242",148,325,324.85667,20.48,FALSE,7.04143029052776,8.01,"Br1Cl3",0.999156983236512,FALSE
"35243",148,326,325.86201,40.39,FALSE,13.8868832731649,17.23,"Br1Cl3",0.999156983236512,FALSE
"35244",148,327,NA,0,FALSE,0,2.19,"Br1Cl3",0.999156983236512,FALSE
"35245",148,328,NA,0,FALSE,0,1.16,"Br1Cl3",0.999156983236512,FALSE
"35246",148,329,NA,0,FALSE,0,0.24,"Br1Cl3",0.999156983236512,FALSE
"35247",148,330,NA,0,FALSE,NA,NA,NA,NA,NA
"35248",148,331,NA,0,FALSE,NA,NA,NA,NA,NA
"35249",148,332,NA,0,FALSE,NA,NA,NA,NA,NA
"35250",148,333,NA,0,FALSE,NA,NA,NA,NA,NA
"35251",148,334,NA,0,FALSE,NA,NA,NA,NA,NA
"35252",148,335,NA,0,FALSE,NA,NA,NA,NA,NA
"35253",148,336,NA,0,FALSE,NA,NA,NA,NA,NA
"35254",148,337,NA,0,FALSE,NA,NA,NA,NA,NA
"35255",148,338,NA,0,FALSE,NA,NA,NA,NA,NA
"35256",148,339,NA,0,FALSE,NA,NA,NA,NA,NA
"35257",148,340,NA,0,FALSE,NA,NA,NA,NA,NA
"35258",148,341,NA,0,FALSE,NA,NA,NA,NA,NA
"35259",148,342,NA,0,FALSE,NA,NA,NA,NA,NA
"35260",148,343,NA,0,FALSE,NA,NA,NA,NA,NA
"35261",148,344,NA,0,FALSE,NA,NA,NA,NA,NA
"35262",148,345,NA,0,FALSE,NA,NA,NA,NA,NA
"35263",148,346,NA,0,FALSE,NA,NA,NA,NA,NA
"35264",148,347,NA,0,FALSE,NA,NA,NA,NA,NA
"35265",148,348,NA,0,FALSE,NA,NA,NA,NA,NA
"35266",148,349,NA,0,FALSE,NA,NA,NA,NA,NA
"35267",148,350,NA,0,FALSE,NA,NA,NA,NA,NA
"35268",148,351,NA,0,FALSE,NA,NA,NA,NA,NA
"35269",148,352,NA,0,FALSE,NA,NA,NA,NA,NA
"35270",148,353,NA,0,FALSE,NA,NA,NA,NA,NA
"35271",148,354,NA,0,FALSE,NA,NA,NA,NA,NA
"35272",148,355,354.82775,18.76,FALSE,NA,NA,NA,NA,NA
"35273",148,356,355.8329,19.19,FALSE,NA,NA,NA,NA,NA
"35274",148,357,356.83502,39.73,FALSE,NA,NA,NA,NA,NA
"35275",148,358,357.8334,28.94,FALSE,NA,NA,NA,NA,NA
"35276",148,359,358.81904,34.67,FALSE,NA,NA,NA,NA,NA
"35277",148,360,359.83389,21.39,FALSE,NA,NA,NA,NA,NA
"35278",148,361,360.80033,20.52,FALSE,NA,NA,NA,NA,NA
"35279",148,362,361.78426,9.44,FALSE,NA,NA,NA,NA,NA
"35280",148,363,NA,0,FALSE,NA,NA,NA,NA,NA
"35281",148,364,NA,0,FALSE,NA,NA,NA,NA,NA
"35282",148,365,NA,0,FALSE,NA,NA,NA,NA,NA
"35283",148,366,NA,0,FALSE,NA,NA,NA,NA,NA
"35284",148,367,NA,0,FALSE,NA,NA,NA,NA,NA
"35285",148,368,NA,0,FALSE,NA,NA,NA,NA,NA
"35286",148,369,NA,0,FALSE,NA,NA,NA,NA,NA
"35287",148,370,NA,0,FALSE,NA,NA,NA,NA,NA
"35288",148,371,NA,0,FALSE,NA,NA,NA,NA,NA
"35289",148,372,NA,0,FALSE,NA,NA,NA,NA,NA
"35290",148,373,NA,0,FALSE,NA,NA,NA,NA,NA
